,phone_brand,phone_model,store,price_usd,storage,ram,launch_date,dimensions,weight,display_type,display_size,display_resolution,os,nfc,usb,battery,features_sensors,colors,video,chipset,cpu,gpu,year,foldable,ppi_density,quantile_10,quantile_50,quantile_90,price_range,os_type,os_version,battery_size,colors_available,chip_company,cpu_core,gpu_company,fingerprint,video_resolution,storage_str,phone_brand_norm,phone_model_norm,storage_str_norm,combined_key,storage_str_standard,model_length
258,realme,Realme Narzo 50A Prime,Amazon DE,77.38,128,4,2022-03-22,164.4 x 75.6 x 8.1 mm (6.47 x 2.98 x 0.32 in),189.0,"IPS LCD, 600 nits (peak)",6.6,1080 x 2408,"Android 11, Realme UI 2.0",0,"USB Type-C 2.0, OTG",5000,"Fingerprint (side-mounted), accelerometer, gyro, proximity, compass","Black, Blue",1080p@30fps,Unisoc Tiger T612 (12 nm),Octa-core (2x1.8 GHz Cortex-A75 & 6x1.8 GHz Cortex-A55),Mali-G57,2022-01-01,0,400,114.99,246.27,790.56,low price,Android,11,Large,2,Unisoc,Octa-core,Mali,side,1080p,128 GB,realme,realme narzo 50a prime,128 gb,realme narzo 50a prime_128 gb,128 GB,22
259,realme,Realme GT Neo 3,Amazon DE,518.39,128,8,2022-03-30,163.3 x 75.6 x 8.2 mm (6.43 x 2.98 x 0.32 in),188.0,"AMOLED, 1B colors, 120Hz, HDR10+",6.7,1080 x 2412,"Android 12, upgradable to Android 13, Realme UI 3.0",1,USB Type-C 2.0,5000,"Fingerprint (under display, optical), accelerometer, gyro, proximity, compass","Plain Black (Asphalt Black), Silverstone White (Sprint White), Le Mans Blue (Nitro Blue)","4K@30/60fps, 1080p@30/60fps, gyro-EIS",Mediatek Dimensity 8100 (5 nm),Octa-core (4x2.85 GHz Cortex-A78 & 4x2.0 GHz Cortex-A55),Mali-G610 MC6,2022-01-01,0,394,114.99,246.27,790.56,medium price,Android,12,Large,3,Mediatek,Octa-core,Mali,under,4K,128 GB,realme,realme gt neo 3,128 gb,realme gt neo 3_128 gb,128 GB,15
260,realme,Realme GT Neo 3,Amazon DE,637.19,256,8,2022-03-30,163.3 x 75.6 x 8.2 mm (6.43 x 2.98 x 0.32 in),188.0,"AMOLED, 1B colors, 120Hz, HDR10+",6.7,1080 x 2412,"Android 12, upgradable to Android 13, Realme UI 3.0",1,USB Type-C 2.0,5000,"Fingerprint (under display, optical), accelerometer, gyro, proximity, compass","Plain Black (Asphalt Black), Silverstone White (Sprint White), Le Mans Blue (Nitro Blue)","4K@30/60fps, 1080p@30/60fps, gyro-EIS",Mediatek Dimensity 8100 (5 nm),Octa-core (4x2.85 GHz Cortex-A78 & 4x2.0 GHz Cortex-A55),Mali-G610 MC6,2022-01-01,0,394,114.99,246.27,790.56,medium price,Android,12,Large,3,Mediatek,Octa-core,Mali,under,4K,256 GB,realme,realme gt neo 3,256 gb,realme gt neo 3_256 gb,256 GB,15
262,realme,Realme 9i,Amazon DE,161.99,128,4,2022-01-10,164.4 x 75.7 x 8.4 mm (6.47 x 2.98 x 0.33 in),190.0,"IPS LCD, 90Hz, 480 nits (typ)",6.6,1080 x 2412,"Android 11, upgradable to Android 13, Realme UI 4",1,"USB Type-C 2.0, OTG",5000,"Fingerprint (side-mounted), accelerometer, proximity, compass","Black, Blue",1080p@30fps,Qualcomm SM6225 Snapdragon 680 4G (6 nm),Octa-core (4x2.4 GHz Kryo 265 Gold & 4x1.9 GHz Kryo 265 Silver),Adreno 610,2022-01-01,0,400,114.99,246.27,790.56,medium price,Android,11,Large,2,Qualcomm,Octa-core,Adreno,side,1080p,128 GB,realme,realme 9i,128 gb,realme 9i_128 gb,128 GB,9
264,realme,Realme C35,Amazon DE,160.92,64,6,2022-02-14,164.4 x 75.6 x 8.1 mm (6.47 x 2.98 x 0.32 in),189.0,"IPS LCD, 480 nits (typ), 600 nits (HBM)",6.6,1080 x 2408,"Android 11, Realme UI 2.0",1,"USB Type-C 2.0, OTG",5000,"Fingerprint (side-mounted), accelerometer, gyro, proximity, compass","Glowing Black, Glowing Green",1080p@30fps,Unisoc Tiger T616 (12 nm),Octa-core (2x2.0 GHz Cortex-A75 & 6x1.8 GHz Cortex-A55),Mali-G57 MP1,2022-01-01,0,401,114.99,246.27,790.56,medium price,Android,11,Large,2,Unisoc,Octa-core,Mali,side,1080p,64 GB,realme,realme c35,64 gb,realme c35_64 gb,64 GB,10
265,realme,Realme GT2 Pro,Amazon DE,463.13,256,12,2022-01-08,163.2 x 74.7 x 8.2 mm (6.43 x 2.94 x 0.32 in),199.0,"LTPO2 AMOLED, 1B colors, 120Hz, HDR10+, 500 nits (typ), 800 nits (HBM), 1400 nits (peak)",6.7,1440 x 3216,"Android 12, upgradable to Android 13, Realme UI 4.0",1,"USB Type-C 2.0, OTG",5000,"Fingerprint (under display, optical), accelerometer, gyro, proximity, compass, color spectrum","Paper White, Paper Green, Steel Black, Titanium Blue","8K@24fps, 4K@30/60fps, 1080p@30/60/240fps, gyro-EIS",Qualcomm SM8450 Snapdragon 8 Gen 1 (4 nm),Octa-core (1x3.00 GHz Cortex-X2 & 3x2.50 GHz Cortex-A710 & 4x1.80 GHz Cortex-A510),Adreno 730,2022-01-01,0,526,114.99,246.27,790.56,medium price,Android,12,Large,4,Qualcomm,Octa-core,Adreno,under,8K,256 GB,realme,realme gt2 pro,256 gb,realme gt2 pro_256 gb,256 GB,14
266,realme,Realme 8,Amazon DE,121.24,128,4,2021-03-25,160.6 x 73.9 x 8 mm (6.32 x 2.91 x 0.31 in),177.0,"Super AMOLED, HDR10, 1000 nits (peak)",6.4,1080 x 2400,"Android 11, Realme UI 2.0",1,"USB Type-C 2.0, OTG",5000,"Fingerprint (under display, optical), accelerometer, gyro, proximity, compass","Cyber Silver, Cyber Black","4K@30fps, 1080p@30/60/120fps, gyro-EIS",Mediatek MT6785V/CD Helio G95 (12 nm),Octa-core (2x2.05 GHz Cortex-A76 & 6x2.0 GHz Cortex-A55),Mali-G76 MC4,2021-01-01,0,411,127.03,249.99,581.99,low price,Android,11,Large,2,Mediatek,Octa-core,Mali,under,4K,128 GB,realme,realme 8,128 gb,realme 8_128 gb,128 GB,8
267,realme,Realme GT 5G,Amazon DE,399.59,256,12,2021-03-10,158.5 x 73.3 x 8.4 mm (Glass) / 9.1 mm (Leather),186.0,"Super AMOLED, 120Hz, HDR10+",6.43,1080 x 2400,"Android 11, upgradable to Android 14, Realme UI 5.0",1,"USB Type-C 2.0, OTG",4500,"Fingerprint (under display, optical), accelerometer, gyro, proximity, compass","Gold/Black, Blue, Silver","4K@30/60fps, 1080p@30/60/240fps, gyro-EIS",Qualcomm SM8350 Snapdragon 888 5G (5 nm),Octa-core (1x2.84 GHz Cortex-X1 & 3x2.42 GHz Cortex-A78 & 4x1.80 GHz Cortex-A55,Adreno 660,2021-01-01,0,409,127.03,249.99,581.99,medium price,Android,11,Large,3,Qualcomm,Octa-core,Adreno,under,4K,256 GB,realme,realme gt 5g,256 gb,realme gt 5g_256 gb,256 GB,12
268,realme,Realme C51,Amazon DE,124.19,128,4,2023-08-01,167.2 x 76.7 x 8 mm (6.58 x 3.02 x 0.31 in),186.0,"IPS LCD, 90Hz, 560 nits (peak)",6.74,720 x 1600,"Android 13, Realme UI T",1,"USB Type-C 2.0, OTG",5000,"Fingerprint (side-mounted), accelerometer, proximity, compass","Mint Green, Carbon Black",1080p@30fps,Unisoc Tiger T612 (12 nm),Octa-core (2x1.8 GHz Cortex-A75 & 6x1.8 GHz Cortex-A55),Mali-G57,2023-01-01,0,260,118.514,329.99,999.99,medium price,Android,13,Large,2,Unisoc,Octa-core,Mali,side,1080p,128 GB,realme,realme c51,128 gb,realme c51_128 gb,128 GB,10
269,realme,Realme 10,Amazon DE,257.03,128,4,2022-11-11,159.9 x 73.3 x 8 mm (6.30 x 2.89 x 0.31 in),178.0,"Super AMOLED, 90Hz, 1000 nits (peak)",6.4,1080 x 2400,"Android 12, Realme UI 3.0",1,"USB Type-C 2.0, OTG",5000,"Fingerprint (side-mounted), accelerometer, gyro, proximity, compass","White, Blue",1080p@30fps,Mediatek Helio G99 (6 nm),Octa-core (2x2.2 GHz Cortex-A76 & 6x2.0 GHz Cortex-A55),Mali-G57 MC2,2022-01-01,0,411,114.99,246.27,790.56,medium price,Android,12,Large,2,Mediatek,Octa-core,Mali,side,1080p,128 GB,realme,realme 10,128 gb,realme 10_128 gb,128 GB,9
271,realme,Realme C55,Amazon DE,118.01,256,8,2023-03-08,165.6 x 75.9 x 7.9 mm (6.52 x 2.99 x 0.31 in),189.5,"IPS LCD, 90Hz, 680 nits (peak)",6.72,1080 x 2400,"Android 13, Realme UI 4.0",1,USB Type-C 2.0,5000,"Fingerprint (side-mounted), accelerometer, proximity, compass","Sun Shower, Rainy Night, Rainforest",1080p@30/60fps,Mediatek MT6769H Helio G88 (12 nm),Octa-core (2x2.0 GHz Cortex-A75 & 6x1.8 GHz Cortex-A55),Mali-G52 MC2,2023-01-01,0,392,118.514,329.99,999.99,low price,Android,13,Large,3,Mediatek,Octa-core,Mali,side,1080p,256 GB,realme,realme c55,256 gb,realme c55_256 gb,256 GB,10
272,realme,Realme 11 Pro,Amazon DE,241.41,256,8,2023-05-15,161.7 x 73.9 x 8.2 mm or 8.8 mm,183.0,"AMOLED, 1B colors, HDR10+, 120Hz, 950 nits (peak)",6.7,1080 x 2412,"Android 13, up to 2 major Android upgrades, Realme UI 5.0",1,USB Type-C 2.0,5000,"Fingerprint (under display, optical), accelerometer, gyro, proximity, compass","Astral Black, Sunrise Beige, Oasis Green","4K@30fps, 1080p@30/60/120/480fps, 720p@960fps, gyro-EIS",Mediatek Dimensity 7050 (6 nm),Octa-core (2x2.6 GHz Cortex-A78 & 6x2.0 GHz Cortex-A55),Mali-G68 MC4,2023-01-01,0,394,118.514,329.99,999.99,medium price,Android,13,Large,3,Mediatek,Octa-core,Mali,under,4K,256 GB,realme,realme 11 pro,256 gb,realme 11 pro_256 gb,256 GB,13
275,realme,Realme C53,Amazon DE,143.52,256,8,2023-05-31,167.3 x 76.7 x 7.5 mm (6.59 x 3.02 x 0.30 in),182.0,"IPS LCD, 90Hz, 560 nits (peak)",6.74,1080 x 2400,"Android 13, Realme UI T",0,USB Type-C 2.0,5000,"Fingerprint (side-mounted), accelerometer, gyro, proximity, compass","Champion Gold, Mighty Black",1080p@30fps,Unisoc Tiger T612 (12 nm),Octa-core (2x1.8 GHz Cortex-A75 & 6x1.8 GHz Cortex-A55),Mali-G57,2023-01-01,0,390,118.514,329.99,999.99,medium price,Android,13,Large,2,Unisoc,Octa-core,Mali,side,1080p,256 GB,realme,realme c53,256 gb,realme c53_256 gb,256 GB,10
276,samsung,Samsung Galaxy A51,Amazon DE,202.05,128,4,2019-12-16,158.5 x 73.6 x 7.9 mm (6.24 x 2.90 x 0.31 in),172.0,Super AMOLED,6.5,1080 x 2400,"Android 10, upgradable to Android 13, One UI 5",1,"USB Type-C 2.0, OTG",4000,"Fingerprint (under display, optical), accelerometer, gyro, compass","Prism Crush Black, Prism Crush White, Prism Crush Blue, Prism Crush Pink","4K@30fps, 1080p@30/120fps; gyro-EIS",Exynos 9611 (10 nm),Octa-core (4x2.3 GHz Cortex-A73 & 4x1.7 GHz Cortex-A53),Mali-G72 MP3,2019-01-01,0,405,130.8,249.0,403.566,medium price,Android,10,Medium,4,Exynos,Octa-core,Mali,under,4K,128 GB,samsung,samsung galaxy a51,128 gb,samsung galaxy a51_128 gb,128 GB,18
278,samsung,Samsung Galaxy S20 FE 5G,Amazon DE,323.99,128,8,2020-10-02,159.8 x 74.5 x 8.4 mm (6.29 x 2.93 x 0.33 in),190.0,"Super AMOLED, 120Hz, HDR10+",6.5,1080 x 2400,"Android 10, upgradable to Android 13, One UI 5.1",1,"USB Type-C 3.2, OTG",4500,"Fingerprint (under display, optical), accelerometer, gyro, compass","Cloud Lavender, Cloud Mint, Cloud Navy, Cloud White, Cloud Red, Cloud Orange","4K@30/60fps, 1080p@30/60fps, gyro-EIS",Qualcomm SM8250 Snapdragon 865 5G (7 nm+),Octa-core (1x2.84 GHz Cortex-A77 & 3x2.42 GHz Cortex-A77 & 4x1.80 GHz Cortex-A55),Adreno 650,2020-01-01,0,407,100.8,196.81,491.512,medium price,Android,10,Large,6,Qualcomm,Octa-core,Adreno,under,4K,128 GB,samsung,samsung galaxy s20 fe 5g,128 gb,samsung galaxy s20 fe 5g_128 gb,128 GB,24
279,samsung,Samsung Galaxy A42 5G,Amazon DE,313.19,128,6,2020-11-11,164.4 x 75.9 x 8.6 mm (6.47 x 2.99 x 0.34 in),193.0,Super AMOLED,6.6,720 x 1600,"Android 10, upgradable to Android 13, One UI 5",1,USB Type-C 2.0,5000,"Fingerprint (under display, optical), accelerometer, gyro, proximity, compass","Prism Dot Black, Prism Dot White, Prism Dot Gray","4K@30fps, 1080p@30fps, 720p@480fps",Qualcomm SM7225 Snapdragon 750 5G (8 nm),Octa-core (2x2.2 GHz Kryo 570 & 6x1.8 GHz Kryo 570),Adreno 619,2020-01-01,0,266,100.8,196.81,491.512,medium price,Android,10,Large,3,Qualcomm,Octa-core,Adreno,under,4K,128 GB,samsung,samsung galaxy a42 5g,128 gb,samsung galaxy a42 5g_128 gb,128 GB,21
280,samsung,Samsung Galaxy S22 5G,Amazon DE,289.98,256,8,2022-02-25,146 x 70.6 x 7.6 mm (5.75 x 2.78 x 0.30 in),167.0,"Dynamic AMOLED 2X, 120Hz, HDR10+, 1300 nits (peak)",6.1,1080 x 2340,"Android 12, up to 4 major Android upgrades, One UI 6.1.1",1,"USB Type-C 3.2, OTG",3700,"Fingerprint (under display, ultrasonic), accelerometer, gyro, proximity, compass, barometer","Phantom Black, White, Pink Gold, Green, Graphite, Sky Blue, Violet, Cream, Bora Purple","8K@24fps, 4K@30/60fps, 1080p@30/60/240fps, 720p@960fps, HDR10+, stereo sound rec., gyro-EIS",Exynos 2200 (4 nm) - Europe,Octa-core (1x2.8 GHz Cortex-X2 & 3x2.50 GHz Cortex-A710 & 4x1.8 GHz Cortex-A510) - Europe,Xclipse 920 - Europe,2022-01-01,0,425,114.99,246.27,790.56,medium price,Android,12,Medium,9,Exynos,Octa-core,,under,8K,256 GB,samsung,samsung galaxy s22 5g,256 gb,samsung galaxy s22 5g_256 gb,256 GB,21
281,samsung,Samsung Galaxy S21 FE 5G,Amazon DE,367.77,128,8,2022-01-07,155.7 x 74.5 x 7.9 mm (6.13 x 2.93 x 0.31 in),177.0,"Dynamic AMOLED 2X, 120Hz, HDR10+",6.4,1080 x 2340,"Android 12, up to 4 major Android upgrades, One UI 6.1",1,"USB Type-C, OTG",4500,"Fingerprint (under display, optical), accelerometer, gyro, proximity, compass","White, Graphite, Lavender, Olive","4K@30/60fps, 1080p@30/60/240fps, 720p@960fps, HDR10+, gyro-EIS",Qualcomm SM8350 Snapdragon 888 5G (5 nm) - Version 1,Octa-core (1x2.84 GHz Cortex-X1 & 3x2.42 GHz Cortex-A78 & 4x1.80 GHz Cortex-A55) - Version 1,Adreno 660 - Version 1,2022-01-01,0,403,114.99,246.27,790.56,medium price,Android,12,Large,4,Qualcomm,Octa-core,Adreno,under,4K,128 GB,samsung,samsung galaxy s21 fe 5g,128 gb,samsung galaxy s21 fe 5g_128 gb,128 GB,24
282,samsung,Samsung Galaxy S21 FE 5G,Amazon DE,474.12,256,8,2022-01-07,155.7 x 74.5 x 7.9 mm (6.13 x 2.93 x 0.31 in),177.0,"Dynamic AMOLED 2X, 120Hz, HDR10+",6.4,1080 x 2340,"Android 12, up to 4 major Android upgrades, One UI 6.1",1,"USB Type-C, OTG",4500,"Fingerprint (under display, optical), accelerometer, gyro, proximity, compass","White, Graphite, Lavender, Olive","4K@30/60fps, 1080p@30/60/240fps, 720p@960fps, HDR10+, gyro-EIS",Qualcomm SM8350 Snapdragon 888 5G (5 nm) - Version 1,Octa-core (1x2.84 GHz Cortex-X1 & 3x2.42 GHz Cortex-A78 & 4x1.80 GHz Cortex-A55) - Version 1,Adreno 660 - Version 1,2022-01-01,0,403,114.99,246.27,790.56,medium price,Android,12,Large,4,Qualcomm,Octa-core,Adreno,under,4K,256 GB,samsung,samsung galaxy s21 fe 5g,256 gb,samsung galaxy s21 fe 5g_256 gb,256 GB,24
283,samsung,Samsung Galaxy A03,Amazon DE,140.39,32,4,2022-01-21,164.2 x 75.9 x 9.1 mm (6.46 x 2.99 x 0.36 in),196.0,PLS LCD,6.5,720 x 1600,"Android 11, upgradable to Android 13, One UI core 5",0,microUSB 2.0,5000,"Accelerometer, proximity","Black, Blue, Red",1080p@30fps,Unisoc T606 (12 nm),Octa-core (2x1.6 GHz Cortex-A75 & 6x1.6 GHz Cortex-A55),Mali-G57 MP1,2022-01-01,0,270,114.99,246.27,790.56,medium price,Android,11,Large,3,Unisoc,Octa-core,Mali,Accelerometer,1080p,32 GB,samsung,samsung galaxy a03,32 gb,samsung galaxy a03_32 gb,32 GB,18
284,samsung,Samsung Galaxy A03,Amazon DE,136.46,64,4,2022-01-21,164.2 x 75.9 x 9.1 mm (6.46 x 2.99 x 0.36 in),196.0,PLS LCD,6.5,720 x 1600,"Android 11, upgradable to Android 13, One UI core 5",0,microUSB 2.0,5000,"Accelerometer, proximity","Black, Blue, Red",1080p@30fps,Unisoc T606 (12 nm),Octa-core (2x1.6 GHz Cortex-A75 & 6x1.6 GHz Cortex-A55),Mali-G57 MP1,2022-01-01,0,270,114.99,246.27,790.56,medium price,Android,11,Large,3,Unisoc,Octa-core,Mali,Accelerometer,1080p,64 GB,samsung,samsung galaxy a03,64 gb,samsung galaxy a03_64 gb,64 GB,18
285,samsung,Samsung Galaxy S9+,Amazon DE,127.27,64,6,2018-03-01,158.1 x 73.8 x 8.5 mm (6.22 x 2.91 x 0.33 in),189.0,"Super AMOLED, HDR10",6.2,1440 x 2960,"Android 8.0 (Oreo), upgradable to Android 10, One UI 2.5",1,USB Type-C 3.1,3500,"Iris scanner, fingerprint (rear-mounted), accelerometer, gyro, proximity, compass, barometer, heart rate, SpO2","Midnight Black, Coral Blue, Titanium Gray, Lilac Purple, Burgundy Red, Sunrise Gold, Ice Blue, Polaris Blue","4K@30/60fps, 1080p@30/60/240fps, 720p@960fps, HDR, stereo sound rec., gyro-EIS & OIS (30fps)",Exynos 9810 (10 nm) - EMEA,Octa-core (4x2.7 GHz Mongoose M3 & 4x1.8 GHz Cortex-A55) - EMEA,Mali-G72 MP18 - EMEA,2018-01-01,0,529,140.912,213.85,310.648,low price,Android,8.0,Medium,8,Exynos,Octa-core,Mali,rear,4K,64 GB,samsung,samsung galaxy s9,64 gb,samsung galaxy s9_64 gb,64 GB,17
286,samsung,Samsung Galaxy S9+,Amazon DE,301.32,128,6,2018-03-01,158.1 x 73.8 x 8.5 mm (6.22 x 2.91 x 0.33 in),189.0,"Super AMOLED, HDR10",6.2,1440 x 2960,"Android 8.0 (Oreo), upgradable to Android 10, One UI 2.5",1,USB Type-C 3.1,3500,"Iris scanner, fingerprint (rear-mounted), accelerometer, gyro, proximity, compass, barometer, heart rate, SpO2","Midnight Black, Coral Blue, Titanium Gray, Lilac Purple, Burgundy Red, Sunrise Gold, Ice Blue, Polaris Blue","4K@30/60fps, 1080p@30/60/240fps, 720p@960fps, HDR, stereo sound rec., gyro-EIS & OIS (30fps)",Exynos 9810 (10 nm) - EMEA,Octa-core (4x2.7 GHz Mongoose M3 & 4x1.8 GHz Cortex-A55) - EMEA,Mali-G72 MP18 - EMEA,2018-01-01,0,529,140.912,213.85,310.648,medium price,Android,8.0,Medium,8,Exynos,Octa-core,Mali,rear,4K,128 GB,samsung,samsung galaxy s9,128 gb,samsung galaxy s9_128 gb,128 GB,17
287,samsung,Samsung Galaxy S9+,Amazon DE,333.76,256,6,2018-03-01,158.1 x 73.8 x 8.5 mm (6.22 x 2.91 x 0.33 in),189.0,"Super AMOLED, HDR10",6.2,1440 x 2960,"Android 8.0 (Oreo), upgradable to Android 10, One UI 2.5",1,USB Type-C 3.1,3500,"Iris scanner, fingerprint (rear-mounted), accelerometer, gyro, proximity, compass, barometer, heart rate, SpO2","Midnight Black, Coral Blue, Titanium Gray, Lilac Purple, Burgundy Red, Sunrise Gold, Ice Blue, Polaris Blue","4K@30/60fps, 1080p@30/60/240fps, 720p@960fps, HDR, stereo sound rec., gyro-EIS & OIS (30fps)",Exynos 9810 (10 nm) - EMEA,Octa-core (4x2.7 GHz Mongoose M3 & 4x1.8 GHz Cortex-A55) - EMEA,Mali-G72 MP18 - EMEA,2018-01-01,0,529,140.912,213.85,310.648,high price,Android,8.0,Medium,8,Exynos,Octa-core,Mali,rear,4K,256 GB,samsung,samsung galaxy s9,256 gb,samsung galaxy s9_256 gb,256 GB,17
288,samsung,Samsung Galaxy Note10+,Amazon DE,423.07,512,12,2019-08-23,162.3 x 77.2 x 7.9 mm (6.39 x 3.04 x 0.31 in),196.0,"Dynamic AMOLED, HDR10+",6.8,1440 x 3040,"Android 9.0 (Pie), upgradable to Android 12, One UI 4",1,USB Type-C 3.1,4300,"Fingerprint (under display, ultrasonic), accelerometer, gyro, proximity, compass, barometer","Aura Glow, Aura White, Aura Black, Aura Blue","4K@30/60fps, 1080p@30/60/240fps, 720p@960fps, HDR10+, stereo sound rec., gyro-EIS & OIS",Exynos 9825 (7 nm) - EMEA/LATAM,Octa-core (2x2.73 GHz Mongoose M4 & 2x2.4 GHz Cortex-A75 & 4x1.9 GHz Cortex-A55) - EMEA/LATAM,Mali-G76 MP12 - EMEA/LATAM,2019-01-01,0,498,130.8,249.0,403.566,high price,Android,9.0,Medium,4,Exynos,Octa-core,Mali,under,4K,512 GB,samsung,samsung galaxy note10,512 gb,samsung galaxy note10_512 gb,512 GB,21
289,samsung,Samsung Galaxy A71,Amazon DE,139.73,128,8,2020-01-17,163.6 x 76 x 7.7 mm (6.44 x 2.99 x 0.30 in),179.0,Super AMOLED Plus,6.7,1080 x 2400,"Android 10, upgradable to Android 13, One UI 5",1,"USB Type-C 2.0, OTG",4500,"Fingerprint (under display, optical), accelerometer, gyro, proximity, compass","Prism Crush Black, Prism Crush Silver, Prism Crush Blue, Prism Crush Pink","4K@30fps, 1080p@30/240fps, 1080p@960fps; gyro-EIS",Qualcomm SDM730 Snapdragon 730 (8 nm) - Global,Octa-core (2x2.2 GHz Kryo 470 Gold & 6x1.8 GHz Kryo 470 Silver),Adreno 618,2020-01-01,0,393,100.8,196.81,491.512,medium price,Android,10,Large,4,Qualcomm,Octa-core,Adreno,under,4K,128 GB,samsung,samsung galaxy a71,128 gb,samsung galaxy a71_128 gb,128 GB,18
290,samsung,Samsung Galaxy S20 5G,Amazon DE,376.92,128,12,2020-03-06,151.7 x 69.1 x 7.9 mm (5.97 x 2.72 x 0.31 in),163.0,"Dynamic AMOLED 2X, 120Hz, HDR10+, 1200 nits (peak)",6.2,1440 x 3200,"Android 10, upgradable to Android 13, One UI 5.1",1,"USB Type-C 3.2, OTG",4000,"Fingerprint (under display, ultrasonic), accelerometer, gyro, proximity, compass, barometer","Cosmic Grey, Cloud Blue, Cloud Pink, Cloud White, Aura Red","8K@24fps, 4K@30/60fps, 1080p@30/60/240fps, 720p@960fps, HDR10+, stereo sound rec., gyro-EIS & OIS",Exynos 990 (7 nm+) - Global,Octa-core (2x2.73 GHz Mongoose M5 & 2x2.50 GHz Cortex-A76 & 4x2.0 GHz Cortex-A55) - Global,Mali-G77 MP11 - Global,2020-01-01,0,563,100.8,196.81,491.512,medium price,Android,10,Medium,5,Exynos,Octa-core,Mali,under,8K,128 GB,samsung,samsung galaxy s20 5g,128 gb,samsung galaxy s20 5g_128 gb,128 GB,21
291,samsung,Samsung Galaxy S10e,Amazon DE,291.59,128,8,2019-03-08,142.2 x 69.9 x 7.9 mm (5.60 x 2.75 x 0.31 in),150.0,"Dynamic AMOLED, HDR10+",5.8,1080 x 2280,"Android 9.0 (Pie), upgradable to Android 12, One UI 4.1",1,USB Type-C 3.1,3100,"Fingerprint (side-mounted), accelerometer, gyro, proximity, compass, barometer","Prism White, Prism Black, Prism Green, Prism Blue, Canary Yellow, Flamingo Pink","4K@60fps (no EIS), 4K@30fps, 1080p@30/60/240fps, 720p@960fps, HDR10+, stereo sound rec., gyro-EIS & OIS",Exynos 9820 (8 nm) - EMEA/LATAM,Octa-core (2x2.73 GHz Mongoose M4 & 2x2.31 GHz Cortex-A75 & 4x1.95 GHz Cortex-A55) - EMEA/LATAM,Mali-G76 MP12 - EMEA/LATAM,2019-01-01,0,438,130.8,249.0,403.566,medium price,Android,9.0,Small,6,Exynos,Octa-core,Mali,side,4K,128 GB,samsung,samsung galaxy s10e,128 gb,samsung galaxy s10e_128 gb,128 GB,19
292,samsung,Samsung Galaxy S10e,Amazon DE,345.59,256,8,2019-03-08,142.2 x 69.9 x 7.9 mm (5.60 x 2.75 x 0.31 in),150.0,"Dynamic AMOLED, HDR10+",5.8,1080 x 2280,"Android 9.0 (Pie), upgradable to Android 12, One UI 4.1",1,USB Type-C 3.1,3100,"Fingerprint (side-mounted), accelerometer, gyro, proximity, compass, barometer","Prism White, Prism Black, Prism Green, Prism Blue, Canary Yellow, Flamingo Pink","4K@60fps (no EIS), 4K@30fps, 1080p@30/60/240fps, 720p@960fps, HDR10+, stereo sound rec., gyro-EIS & OIS",Exynos 9820 (8 nm) - EMEA/LATAM,Octa-core (2x2.73 GHz Mongoose M4 & 2x2.31 GHz Cortex-A75 & 4x1.95 GHz Cortex-A55) - EMEA/LATAM,Mali-G76 MP12 - EMEA/LATAM,2019-01-01,0,438,130.8,249.0,403.566,medium price,Android,9.0,Small,6,Exynos,Octa-core,Mali,side,4K,256 GB,samsung,samsung galaxy s10e,256 gb,samsung galaxy s10e_256 gb,256 GB,19
295,samsung,Samsung Galaxy S10,Amazon DE,193.31,512,8,2019-03-08,149.9 x 70.4 x 7.8 mm (5.90 x 2.77 x 0.31 in),157.0,"Dynamic AMOLED, HDR10+",6.1,1440 x 3040,"Android 9.0 (Pie), upgradable to Android 12, One UI 4.1",1,"USB Type-C 3.1, OTG, DisplayPort",3400,"Fingerprint (under display, ultrasonic), accelerometer, gyro, proximity, compass, barometer, heart rate, SpO2","Prism White, Prism Black, Prism Green, Prism Blue, Canary Yellow, Flamingo Pink, Cardinal Red, Smoke Blue","4K@60fps (no EIS), 4K@30fps, 1080p@30/60/240fps, 720p@960fps, HDR10+, stereo sound rec., gyro-EIS & OIS",Exynos 9820 (8 nm) - EMEA/LATAM,Octa-core (2x2.73 GHz Mongoose M4 & 2x2.31 GHz Cortex-A75 & 4x1.95 GHz Cortex-A55) - EMEA/LATAM,Mali-G76 MP12 - EMEA/LATAM,2019-01-01,0,550,130.8,249.0,403.566,medium price,Android,9.0,Small,8,Exynos,Octa-core,Mali,under,4K,512 GB,samsung,samsung galaxy s10,512 gb,samsung galaxy s10_512 gb,512 GB,18
