,matched_specs
2490,"{'phone_brand': 'samsung', 'phone_model': 'Samsung Galaxy A14', 'store': 'Amazon DE', 'price_usd': 97.2, 'storage': 128, 'ram': 4, 'launch_date': '2023-03-27', 'dimensions': '167.7 x 78 x 9.1 mm (6.60 x 3.07 x 0.36 in)', 'weight': 201.0, 'display_type': 'PLS LCD', 'display_size': 6.6, 'display_resolution': '1080 x 2408', 'os': 'Android 13, One UI Core 5', 'nfc': 1, 'usb': 'USB Type-C 2.0', 'battery': 5000, 'features_sensors': 'Fingerprint (side-mounted), accelerometer, proximity, compass', 'colors': 'Black, Dark Red, Silver, Green', 'video': '1080p@30fps', 'chipset': 'Mediatek MT6769 Helio G80 (12 nm) - Version A', 'cpu': 'Octa-core (2x2.0 GHz Cortex-A75 & 6x1.8 GHz Cortex-A55) - Version A', 'gpu': 'Mali-G52 MC2', 'year': '2023-01-01', 'foldable': 0, 'ppi_density': 400, 'quantile_10': 118.514, 'quantile_50': 329.99, 'quantile_90': 999.99, 'price_range': 'low price', 'os_type': 'Android', 'os_version': '13', 'battery_size': 'Large', 'colors_available': 4, 'chip_company': 'Mediatek', 'cpu_core': 'Octa-core', 'gpu_company': 'Mali', 'fingerprint': 'side', 'video_resolution': '1080p', 'storage_str': '128 GB', 'phone_brand_norm': 'samsung', 'phone_model_norm': 'samsung galaxy a14', 'storage_str_norm': '128 gb', 'storage_str_standard': '128 GB', 'model_length': 18}"
2497,"{'phone_brand': 'samsung', 'phone_model': 'Samsung Galaxy A02s', 'store': 'Amazon DE', 'price_usd': 140.39, 'storage': 32, 'ram': 2, 'launch_date': '2021-01-04', 'dimensions': '164.2 x 75.9 x 9.1 mm (6.46 x 2.99 x 0.36 in)', 'weight': 196.0, 'display_type': 'PLS LCD', 'display_size': 6.5, 'display_resolution': '720 x 1600', 'os': 'Android 10, upgradable to Android 12, One UI 4.1', 'nfc': 0, 'usb': 'USB Type-C 2.0', 'battery': 5000, 'features_sensors': 'Accelerometer, proximity', 'colors': 'Black, White, Red, Blue', 'video': '1080p@30fps', 'chipset': 'Qualcomm SDM450 Snapdragon 450 (14 nm)', 'cpu': 'Octa-core 1.8 GHz Cortex-A53', 'gpu': 'Adreno 506', 'year': '2021-01-01', 'foldable': 0, 'ppi_density': 270, 'quantile_10': 127.03, 'quantile_50': 249.99, 'quantile_90': 581.99, 'price_range': 'medium price', 'os_type': 'Android', 'os_version': '10', 'battery_size': 'Large', 'colors_available': 4, 'chip_company': 'Qualcomm', 'cpu_core': 'Octa-core', 'gpu_company': 'Adreno', 'fingerprint': 'Accelerometer', 'video_resolution': '1080p', 'storage_str': '32 GB', 'phone_brand_norm': 'samsung', 'phone_model_norm': 'samsung galaxy a02s', 'storage_str_norm': '32 gb', 'storage_str_standard': '32 GB', 'model_length': 19}"
2499,"{'phone_brand': 'samsung', 'phone_model': 'Samsung Galaxy A32', 'store': 'Amazon DE', 'price_usd': 266.59, 'storage': 128, 'ram': 4, 'launch_date': '2021-02-25', 'dimensions': '158.9 x 73.6 x 8.4 mm (6.26 x 2.90 x 0.33 in)', 'weight': 184.0, 'display_type': 'Super AMOLED, 90Hz, 800 nits (HBM)', 'display_size': 6.4, 'display_resolution': '1080 x 2400', 'os': 'Android 11, upgradable to Android 13, One UI 5', 'nfc': 1, 'usb': 'USB Type-C 2.0, OTG', 'battery': 5000, 'features_sensors': 'Fingerprint (under display, optical), accelerometer, gyro, compass', 'colors': 'Awesome Black, Awesome White, Awesome Blue, Awesome Violet', 'video': '1080p@30fps', 'chipset': 'Mediatek MT6769V/CU Helio G80 (12 nm)', 'cpu': 'Octa-core (2x2.0 GHz Cortex-A75 & 6x1.8 GHz Cortex-A55)', 'gpu': 'Mali-G52 MC2', 'year': '2021-01-01', 'foldable': 0, 'ppi_density': 411, 'quantile_10': 127.03, 'quantile_50': 249.99, 'quantile_90': 581.99, 'price_range': 'medium price', 'os_type': 'Android', 'os_version': '11', 'battery_size': 'Large', 'colors_available': 4, 'chip_company': 'Mediatek', 'cpu_core': 'Octa-core', 'gpu_company': 'Mali', 'fingerprint': 'under', 'video_resolution': '1080p', 'storage_str': '128 GB', 'phone_brand_norm': 'samsung', 'phone_model_norm': 'samsung galaxy a32', 'storage_str_norm': '128 gb', 'storage_str_standard': '128 GB', 'model_length': 18}"
2508,"{'phone_brand': 'apple', 'phone_model': 'Apple iPhone XS Max', 'store': 'Amazon DE', 'price_usd': 268.57, 'storage': 256, 'ram': 4, 'launch_date': '2018-09-21', 'dimensions': '157.5 x 77.4 x 7.7 mm (6.20 x 3.05 x 0.30 in)', 'weight': 208.0, 'display_type': 'Super Retina OLED, HDR10, Dolby Vision, 625 nits (HBM)', 'display_size': 6.5, 'display_resolution': '1242 x 2688', 'os': 'iOS 12, upgradable to iOS 18', 'nfc': 1, 'usb': 'Lightning, USB 2.0', 'battery': 3174, 'features_sensors': 'Face ID, accelerometer, gyro, proximity, compass, barometer', 'colors': 'Space Gray, Silver, Gold', 'video': '4K@24/30/60fps, 1080p@30/60/120/240fps, HDR, stereo sound rec.', 'chipset': 'Apple A12 Bionic (7 nm)', 'cpu': 'Hexa-core (2x2.5 GHz Vortex + 4x1.6 GHz Tempest)', 'gpu': 'Apple GPU (4-core graphics)', 'year': '2018-01-01', 'foldable': 0, 'ppi_density': 458, 'quantile_10': 140.912, 'quantile_50': 213.85, 'quantile_90': 310.648, 'price_range': 'medium price', 'os_type': 'iOS', 'os_version': '12', 'battery_size': 'Small', 'colors_available': 3, 'chip_company': 'Apple', 'cpu_core': 'Hexa-core', 'gpu_company': 'Apple', 'fingerprint': 'Face', 'video_resolution': '4K', 'storage_str': '256 GB', 'phone_brand_norm': 'apple', 'phone_model_norm': 'apple iphone xs max', 'storage_str_norm': '256 gb', 'storage_str_standard': '256 GB', 'model_length': 19}"
2514,"{'phone_brand': 'realme', 'phone_model': 'Realme 8', 'store': 'Amazon DE', 'price_usd': 121.24, 'storage': 128, 'ram': 4, 'launch_date': '2021-03-25', 'dimensions': '160.6 x 73.9 x 8 mm (6.32 x 2.91 x 0.31 in)', 'weight': 177.0, 'display_type': 'Super AMOLED, HDR10, 1000 nits (peak)', 'display_size': 6.4, 'display_resolution': '1080 x 2400', 'os': 'Android 11, Realme UI 2.0', 'nfc': 1, 'usb': 'USB Type-C 2.0, OTG', 'battery': 5000, 'features_sensors': 'Fingerprint (under display, optical), accelerometer, gyro, proximity, compass', 'colors': 'Cyber Silver, Cyber Black', 'video': '4K@30fps, 1080p@30/60/120fps, gyro-EIS', 'chipset': 'Mediatek MT6785V/CD Helio G95 (12 nm)', 'cpu': 'Octa-core (2x2.05 GHz Cortex-A76 & 6x2.0 GHz Cortex-A55)', 'gpu': 'Mali-G76 MC4', 'year': '2021-01-01', 'foldable': 0, 'ppi_density': 411, 'quantile_10': 127.03, 'quantile_50': 249.99, 'quantile_90': 581.99, 'price_range': 'low price', 'os_type': 'Android', 'os_version': '11', 'battery_size': 'Large', 'colors_available': 2, 'chip_company': 'Mediatek', 'cpu_core': 'Octa-core', 'gpu_company': 'Mali', 'fingerprint': 'under', 'video_resolution': '4K', 'storage_str': '128 GB', 'phone_brand_norm': 'realme', 'phone_model_norm': 'realme 8', 'storage_str_norm': '128 gb', 'storage_str_standard': '128 GB', 'model_length': 8}"
2522,"{'phone_brand': 'samsung', 'phone_model': 'Samsung Galaxy S21 FE 5G', 'store': 'Amazon DE', 'price_usd': 367.77, 'storage': 128, 'ram': 8, 'launch_date': '2022-01-07', 'dimensions': '155.7 x 74.5 x 7.9 mm (6.13 x 2.93 x 0.31 in)', 'weight': 177.0, 'display_type': 'Dynamic AMOLED 2X, 120Hz, HDR10+', 'display_size': 6.4, 'display_resolution': '1080 x 2340', 'os': 'Android 12, up to 4 major Android upgrades, One UI 6.1', 'nfc': 1, 'usb': 'USB Type-C, OTG', 'battery': 4500, 'features_sensors': 'Fingerprint (under display, optical), accelerometer, gyro, proximity, compass', 'colors': 'White, Graphite, Lavender, Olive', 'video': '4K@30/60fps, 1080p@30/60/240fps, 720p@960fps, HDR10+, gyro-EIS', 'chipset': 'Qualcomm SM8350 Snapdragon 888 5G (5 nm) - Version 1', 'cpu': 'Octa-core (1x2.84 GHz Cortex-X1 & 3x2.42 GHz Cortex-A78 & 4x1.80 GHz Cortex-A55) - Version 1', 'gpu': 'Adreno 660 - Version 1', 'year': '2022-01-01', 'foldable': 0, 'ppi_density': 403, 'quantile_10': 114.99, 'quantile_50': 246.27, 'quantile_90': 790.56, 'price_range': 'medium price', 'os_type': 'Android', 'os_version': '12', 'battery_size': 'Large', 'colors_available': 4, 'chip_company': 'Qualcomm', 'cpu_core': 'Octa-core', 'gpu_company': 'Adreno', 'fingerprint': 'under', 'video_resolution': '4K', 'storage_str': '128 GB', 'phone_brand_norm': 'samsung', 'phone_model_norm': 'samsung galaxy s21 fe 5g', 'storage_str_norm': '128 gb', 'storage_str_standard': '128 GB', 'model_length': 24}"
2527,"{'phone_brand': 'oneplus', 'phone_model': 'OnePlus 10T', 'store': 'Amazon DE', 'price_usd': 272.45, 'storage': 256, 'ram': 12, 'launch_date': '2022-08-06', 'dimensions': '163 x 75.4 x 8.8 mm (6.42 x 2.97 x 0.35 in)', 'weight': 204.0, 'display_type': 'Fluid AMOLED, 1B colors, 120Hz, HDR10+', 'display_size': 6.7, 'display_resolution': '1080 x 2412', 'os': 'Android 12, OxygenOS 13', 'nfc': 1, 'usb': 'USB Type-C 2.0', 'battery': 4800, 'features_sensors': 'Fingerprint (under display, optical), accelerometer, gyro, proximity, compass, color spectrum', 'colors': 'Moonstone Black, Jade Green', 'video': '4K@30/60fps, 1080p@30/60/240fps, gyro-EIS', 'chipset': 'Qualcomm SM8475 Snapdragon 8+ Gen 1 (4 nm)', 'cpu': 'Octa-core (1x3.19 GHz Cortex-X2 & 3x2.75 GHz Cortex-A710 & 4x1.80 GHz Cortex-A510)', 'gpu': 'Adreno 730', 'year': '2022-01-01', 'foldable': 0, 'ppi_density': 394, 'quantile_10': 114.99, 'quantile_50': 246.27, 'quantile_90': 790.56, 'price_range': 'medium price', 'os_type': 'Android', 'os_version': '12', 'battery_size': 'Large', 'colors_available': 2, 'chip_company': 'Qualcomm', 'cpu_core': 'Octa-core', 'gpu_company': 'Adreno', 'fingerprint': 'under', 'video_resolution': '4K', 'storage_str': '256 GB', 'phone_brand_norm': 'oneplus', 'phone_model_norm': 'oneplus 10t', 'storage_str_norm': '256 gb', 'storage_str_standard': '256 GB', 'model_length': 11}"
2532,"{'phone_brand': 'xiaomi', 'phone_model': 'Xiaomi Redmi Note 12 Pro', 'store': 'Amazon DE', 'price_usd': 204.12, 'storage': 128, 'ram': 8, 'launch_date': '2022-11-01', 'dimensions': '163 x 76 x 8 mm (6.42 x 2.99 x 0.31 in)', 'weight': 187.0, 'display_type': 'AMOLED, 1B colors, 120Hz, Dolby Vision, HDR10+, 500 nits (typ), 900 nits (HBM)', 'display_size': 6.67, 'display_resolution': '1080 x 2400', 'os': 'Android 12, MIUI 13', 'nfc': 1, 'usb': 'USB Type-C 2.0, OTG', 'battery': 5000, 'features_sensors': 'Fingerprint (side-mounted), accelerometer, gyro, proximity, compass', 'colors': 'Frosted Blue (Sky Blue), Onyx Black (Midnight Black), Polar White, Stardust Purple', 'video': '4K@30fps, 1080p@30/60/120fps, 720p@960fps', 'chipset': 'Mediatek Dimensity 1080 (6 nm)', 'cpu': 'Octa-core (2x2.6 GHz Cortex-A78 & 6x2.0 GHz Cortex-A55)', 'gpu': 'Mali-G68 MC4', 'year': '2022-01-01', 'foldable': 0, 'ppi_density': 395, 'quantile_10': 114.99, 'quantile_50': 246.27, 'quantile_90': 790.56, 'price_range': 'medium price', 'os_type': 'Android', 'os_version': '12', 'battery_size': 'Large', 'colors_available': 4, 'chip_company': 'Mediatek', 'cpu_core': 'Octa-core', 'gpu_company': 'Mali', 'fingerprint': 'side', 'video_resolution': '4K', 'storage_str': '128 GB', 'phone_brand_norm': 'xiaomi', 'phone_model_norm': 'xiaomi redmi note 12 pro', 'storage_str_norm': '128 gb', 'storage_str_standard': '128 GB', 'model_length': 24}"
2533,"{'phone_brand': 'samsung', 'phone_model': 'Samsung Galaxy A52', 'store': 'Amazon DE', 'price_usd': 320.76, 'storage': 128, 'ram': 6, 'launch_date': '2021-03-26', 'dimensions': '159.9 x 75.1 x 8.4 mm (6.30 x 2.96 x 0.33 in)', 'weight': 189.0, 'display_type': 'Super AMOLED, 90Hz, 800 nits (HBM)', 'display_size': 6.5, 'display_resolution': '1080 x 2400', 'os': 'Android 11, upgradable to Android 14, One UI 6.1', 'nfc': 1, 'usb': 'USB Type-C 2.0, OTG', 'battery': 4500, 'features_sensors': 'Fingerprint (under display, optical), accelerometer, gyro, compass', 'colors': 'Awesome Black, Awesome White, Awesome Violet, Awesome Blue', 'video': '4K@30fps, 1080p@30/60fps; gyro-EIS', 'chipset': 'Qualcomm SM7125 Snapdragon 720G (8 nm)', 'cpu': 'Octa-core (2x2.3 GHz Kryo 465 Gold & 6x1.8 GHz Kryo 465 Silver)', 'gpu': 'Adreno 618', 'year': '2021-01-01', 'foldable': 0, 'ppi_density': 407, 'quantile_10': 127.03, 'quantile_50': 249.99, 'quantile_90': 581.99, 'price_range': 'medium price', 'os_type': 'Android', 'os_version': '11', 'battery_size': 'Large', 'colors_available': 4, 'chip_company': 'Qualcomm', 'cpu_core': 'Octa-core', 'gpu_company': 'Adreno', 'fingerprint': 'under', 'video_resolution': '4K', 'storage_str': '128 GB', 'phone_brand_norm': 'samsung', 'phone_model_norm': 'samsung galaxy a52', 'storage_str_norm': '128 gb', 'storage_str_standard': '128 GB', 'model_length': 18}"
2535,"{'phone_brand': 'samsung', 'phone_model': 'Samsung Galaxy S21 Ultra 5G', 'store': 'Amazon DE', 'price_usd': 548.85, 'storage': 512, 'ram': 12, 'launch_date': '2021-01-29', 'dimensions': '165.1 x 75.6 x 8.9 mm (6.5 x 2.98 x 0.35 in)', 'weight': 227.0, 'display_type': 'Dynamic AMOLED 2X, 120Hz, HDR10+, 1500 nits (peak)', 'display_size': 6.8, 'display_resolution': '1440 x 3200', 'os': 'Android 11, up to 4 major Android upgrades, One UI 6.1', 'nfc': 1, 'usb': 'USB Type-C 3.2, OTG', 'battery': 5000, 'features_sensors': 'Fingerprint (under display, ultrasonic), accelerometer, gyro, proximity, compass, barometer', 'colors': 'Phantom Black, Phantom Silver, Phantom Titanium, Phantom Navy, Phantom Brown, Navy', 'video': '8K@24fps, 4K@30/60fps, 1080p@30/60/240fps, 720p@960fps, HDR10+, stereo sound rec., gyro-EIS', 'chipset': 'Exynos 2100 (5 nm) - International', 'cpu': 'Octa-core (1x2.9 GHz Cortex-X1 & 3x2.80 GHz Cortex-A78 & 4x2.2 GHz Cortex-A55) - International', 'gpu': 'Mali-G78 MP14 - International', 'year': '2021-01-01', 'foldable': 0, 'ppi_density': 515, 'quantile_10': 127.03, 'quantile_50': 249.99, 'quantile_90': 581.99, 'price_range': 'medium price', 'os_type': 'Android', 'os_version': '11', 'battery_size': 'Large', 'colors_available': 6, 'chip_company': 'Exynos', 'cpu_core': 'Octa-core', 'gpu_company': 'Mali', 'fingerprint': 'under', 'video_resolution': '8K', 'storage_str': '512 GB', 'phone_brand_norm': 'samsung', 'phone_model_norm': 'samsung galaxy s21 ultra 5g', 'storage_str_norm': '512 gb', 'storage_str_standard': '512 GB', 'model_length': 27}"
2541,"{'phone_brand': 'oneplus', 'phone_model': 'OnePlus Nord', 'store': 'Amazon DE', 'price_usd': 172.79, 'storage': 128, 'ram': 8, 'launch_date': '2020-08-04', 'dimensions': '158.3 x 73.3 x 8.2 mm (6.23 x 2.89 x 0.32 in)', 'weight': 184.0, 'display_type': 'Fluid AMOLED, 90Hz, HDR10+', 'display_size': 6.44, 'display_resolution': '1080 x 2400', 'os': 'Android 10, upgradable to Android 12, OxygenOS 12', 'nfc': 1, 'usb': 'USB Type-C 2.0, OTG', 'battery': 4115, 'features_sensors': 'Fingerprint (under display, optical), accelerometer, gyro, proximity, compass', 'colors': 'Blue Marble, Gray Onyx (Gray Ash)', 'video': '4K@30fps, 1080p@30/60/240fps, gyro-EIS', 'chipset': 'Qualcomm SM7250 Snapdragon 765G 5G (7 nm)', 'cpu': 'Octa-core (1x2.4 GHz Kryo 475 Prime & 1x2.2 GHz Kryo 475 Gold & 6x1.8 GHz Kryo 475 Silver)', 'gpu': 'Adreno 620', 'year': '2020-01-01', 'foldable': 0, 'ppi_density': 408, 'quantile_10': 100.8, 'quantile_50': 196.81, 'quantile_90': 491.512, 'price_range': 'medium price', 'os_type': 'Android', 'os_version': '10', 'battery_size': 'Medium', 'colors_available': 2, 'chip_company': 'Qualcomm', 'cpu_core': 'Octa-core', 'gpu_company': 'Adreno', 'fingerprint': 'under', 'video_resolution': '4K', 'storage_str': '128 GB', 'phone_brand_norm': 'oneplus', 'phone_model_norm': 'oneplus nord', 'storage_str_norm': '128 gb', 'storage_str_standard': '128 GB', 'model_length': 12}"
2542,"{'phone_brand': 'xiaomi', 'phone_model': 'Xiaomi Redmi 10A', 'store': 'Amazon DE', 'price_usd': 104.66, 'storage': 64, 'ram': 3, 'launch_date': '2022-03-31', 'dimensions': '164.9 x 77.1 x 9 mm (6.49 x 3.04 x 0.35 in)', 'weight': 194.0, 'display_type': 'IPS LCD, 400 nits (typ)', 'display_size': 6.53, 'display_resolution': '720 x 1600', 'os': 'Android 11, MIUI 12.5', 'nfc': 0, 'usb': 'microUSB 2.0', 'battery': 5000, 'features_sensors': 'Fingerprint (rear-mounted), accelerometer, proximity', 'colors': 'Charcoal Black, Sea Blue, Slate Grey', 'video': '1080p@30fps', 'chipset': 'Mediatek MT6762G Helio G25 (12 nm)', 'cpu': 'Octa-core (4x2.0 GHz Cortex-A53 & 4x1.5 GHz Cortex-A53)', 'gpu': 'PowerVR GE8320', 'year': '2022-01-01', 'foldable': 0, 'ppi_density': 269, 'quantile_10': 114.99, 'quantile_50': 246.27, 'quantile_90': 790.56, 'price_range': 'low price', 'os_type': 'Android', 'os_version': '11', 'battery_size': 'Large', 'colors_available': 3, 'chip_company': 'Mediatek', 'cpu_core': 'Octa-core', 'gpu_company': 'PowerVR', 'fingerprint': 'rear', 'video_resolution': '1080p', 'storage_str': '64 GB', 'phone_brand_norm': 'xiaomi', 'phone_model_norm': 'xiaomi redmi 10a', 'storage_str_norm': '64 gb', 'storage_str_standard': '64 GB', 'model_length': 16}"
2544,"{'phone_brand': 'xiaomi', 'phone_model': 'Xiaomi Redmi 10', 'store': 'Amazon DE', 'price_usd': 113.4, 'storage': 128, 'ram': 4, 'launch_date': '2021-08-20', 'dimensions': '162 x 75.5 x 8.9 mm (6.38 x 2.97 x 0.35 in)', 'weight': 181.0, 'display_type': 'LCD, 90Hz', 'display_size': 6.5, 'display_resolution': '1080 x 2400', 'os': 'Android 11, MIUI 12.5', 'nfc': 1, 'usb': 'USB Type-C 2.0', 'battery': 5000, 'features_sensors': 'Fingerprint (side-mounted), accelerometer, proximity, compass', 'colors': 'Carbon Gray, Pebble White, Sea Blue', 'video': '1080p@30fps', 'chipset': 'Mediatek MT6769H Helio G88 (12 nm)', 'cpu': 'Octa-core (2x2.0 GHz Cortex-A75 & 6x1.8 GHz Cortex-A55)', 'gpu': 'Mali-G52 MC2', 'year': '2021-01-01', 'foldable': 0, 'ppi_density': 405, 'quantile_10': 127.03, 'quantile_50': 249.99, 'quantile_90': 581.99, 'price_range': 'low price', 'os_type': 'Android', 'os_version': '11', 'battery_size': 'Large', 'colors_available': 3, 'chip_company': 'Mediatek', 'cpu_core': 'Octa-core', 'gpu_company': 'Mali', 'fingerprint': 'side', 'video_resolution': '1080p', 'storage_str': '128 GB', 'phone_brand_norm': 'xiaomi', 'phone_model_norm': 'xiaomi redmi 10', 'storage_str_norm': '128 gb', 'storage_str_standard': '128 GB', 'model_length': 15}"
2547,"{'phone_brand': 'samsung', 'phone_model': 'Samsung Galaxy A32 5G', 'store': 'Amazon DE', 'price_usd': 108.0, 'storage': 128, 'ram': 4, 'launch_date': '2021-01-22', 'dimensions': '164.2 x 76.1 x 9.1 mm (6.46 x 3.00 x 0.36 in)', 'weight': 205.0, 'display_type': 'TFT LCD, 60Hz (International), 90Hz (SM-A326U, SM-326DL only)', 'display_size': 6.5, 'display_resolution': '720 x 1600', 'os': 'Android 11, upgradable to Android 13, One UI 5', 'nfc': 1, 'usb': 'USB Type-C 2.0, OTG', 'battery': 5000, 'features_sensors': 'Fingerprint (side-mounted), accelerometer, gyro, compass', 'colors': 'Awesome Black, Awesome White, Awesome Blue, Awesome Violet', 'video': '4K@30fps, 1080p@30/120fps', 'chipset': 'Mediatek Dimensity 720 (7 nm)', 'cpu': 'Octa-core (2x2.0 GHz Cortex-A76 & 6x2.0 GHz Cortex-A55)', 'gpu': 'Mali-G57 MC3', 'year': '2021-01-01', 'foldable': 0, 'ppi_density': 270, 'quantile_10': 127.03, 'quantile_50': 249.99, 'quantile_90': 581.99, 'price_range': 'low price', 'os_type': 'Android', 'os_version': '11', 'battery_size': 'Large', 'colors_available': 4, 'chip_company': 'Mediatek', 'cpu_core': 'Octa-core', 'gpu_company': 'Mali', 'fingerprint': 'side', 'video_resolution': '4K', 'storage_str': '128 GB', 'phone_brand_norm': 'samsung', 'phone_model_norm': 'samsung galaxy a32 5g', 'storage_str_norm': '128 gb', 'storage_str_standard': '128 GB', 'model_length': 21}"
2548,"{'phone_brand': 'samsung', 'phone_model': 'Samsung Galaxy S23 Ultra', 'store': 'Amazon DE', 'price_usd': 808.92, 'storage': 512, 'ram': 12, 'launch_date': '2023-02-17', 'dimensions': '163.4 x 78.1 x 8.9 mm (6.43 x 3.07 x 0.35 in)', 'weight': 234.0, 'display_type': 'Dynamic AMOLED 2X, 120Hz, HDR10+, 1200 nits (HBM), 1750 nits (peak)', 'display_size': 6.8, 'display_resolution': '1440 x 3088', 'os': 'Android 13, up to 4 major Android upgrades, One UI 6.1.1', 'nfc': 1, 'usb': 'USB Type-C 3.2, OTG', 'battery': 5000, 'features_sensors': 'Fingerprint (under display, ultrasonic), accelerometer, gyro, proximity, compass, barometer', 'colors': 'Phantom Black, Green, Cream, Lavender, Graphite, Sky Blue, Lime, Red, BMW M Edition', 'video': '8K@24/30fps, 4K@30/60fps, 1080p@30/60/240fps, 1080p@960fps, HDR10+, stereo sound rec., gyro-EIS', 'chipset': 'Qualcomm SM8550-AC Snapdragon 8 Gen 2 (4 nm)', 'cpu': 'Octa-core (1x3.36 GHz Cortex-X3 & 2x2.8 GHz Cortex-A715 & 2x2.8 GHz Cortex-A710 & 3x2.0 GHz Cortex-A510)', 'gpu': 'Adreno 740', 'year': '2023-01-01', 'foldable': 0, 'ppi_density': 500, 'quantile_10': 118.514, 'quantile_50': 329.99, 'quantile_90': 999.99, 'price_range': 'medium price', 'os_type': 'Android', 'os_version': '13', 'battery_size': 'Large', 'colors_available': 9, 'chip_company': 'Qualcomm', 'cpu_core': 'Octa-core', 'gpu_company': 'Adreno', 'fingerprint': 'under', 'video_resolution': '8K', 'storage_str': '512 GB', 'phone_brand_norm': 'samsung', 'phone_model_norm': 'samsung galaxy s23 ultra', 'storage_str_norm': '512 gb', 'storage_str_standard': '512 GB', 'model_length': 24}"
2550,"{'phone_brand': 'samsung', 'phone_model': 'Samsung Galaxy A54', 'store': 'Amazon DE', 'price_usd': 307.8, 'storage': 128, 'ram': 8, 'launch_date': '2023-03-24', 'dimensions': '158.2 x 76.7 x 8.2 mm (6.23 x 3.02 x 0.32 in)', 'weight': 202.0, 'display_type': 'Super AMOLED, 120Hz, HDR10+, 1000 nits (HBM)', 'display_size': 6.4, 'display_resolution': '1080 x 2340', 'os': 'Android 13, up to 4 major Android upgrades, One UI 6.1', 'nfc': 1, 'usb': 'USB Type-C 2.0, OTG', 'battery': 5000, 'features_sensors': 'Fingerprint (under display, optical), accelerometer, gyro, compass, barometer (USA only)', 'colors': 'Lime, Graphite, Violet, White', 'video': '4K@30fps, 1080p@30/60fps, 720p@480fps, gyro-EIS', 'chipset': 'Exynos 1380 (5 nm)', 'cpu': 'Octa-core (4x2.4 GHz Cortex-A78 & 4x2.0 GHz Cortex-A55)', 'gpu': 'Mali-G68 MP5', 'year': '2023-01-01', 'foldable': 0, 'ppi_density': 403, 'quantile_10': 118.514, 'quantile_50': 329.99, 'quantile_90': 999.99, 'price_range': 'medium price', 'os_type': 'Android', 'os_version': '13', 'battery_size': 'Large', 'colors_available': 4, 'chip_company': 'Exynos', 'cpu_core': 'Octa-core', 'gpu_company': 'Mali', 'fingerprint': 'under', 'video_resolution': '4K', 'storage_str': '128 GB', 'phone_brand_norm': 'samsung', 'phone_model_norm': 'samsung galaxy a54', 'storage_str_norm': '128 gb', 'storage_str_standard': '128 GB', 'model_length': 18}"
2555,"{'phone_brand': 'samsung', 'phone_model': 'Samsung Galaxy A52', 'store': 'Amazon DE', 'price_usd': 320.76, 'storage': 128, 'ram': 6, 'launch_date': '2021-03-26', 'dimensions': '159.9 x 75.1 x 8.4 mm (6.30 x 2.96 x 0.33 in)', 'weight': 189.0, 'display_type': 'Super AMOLED, 90Hz, 800 nits (HBM)', 'display_size': 6.5, 'display_resolution': '1080 x 2400', 'os': 'Android 11, upgradable to Android 14, One UI 6.1', 'nfc': 1, 'usb': 'USB Type-C 2.0, OTG', 'battery': 4500, 'features_sensors': 'Fingerprint (under display, optical), accelerometer, gyro, compass', 'colors': 'Awesome Black, Awesome White, Awesome Violet, Awesome Blue', 'video': '4K@30fps, 1080p@30/60fps; gyro-EIS', 'chipset': 'Qualcomm SM7125 Snapdragon 720G (8 nm)', 'cpu': 'Octa-core (2x2.3 GHz Kryo 465 Gold & 6x1.8 GHz Kryo 465 Silver)', 'gpu': 'Adreno 618', 'year': '2021-01-01', 'foldable': 0, 'ppi_density': 407, 'quantile_10': 127.03, 'quantile_50': 249.99, 'quantile_90': 581.99, 'price_range': 'medium price', 'os_type': 'Android', 'os_version': '11', 'battery_size': 'Large', 'colors_available': 4, 'chip_company': 'Qualcomm', 'cpu_core': 'Octa-core', 'gpu_company': 'Adreno', 'fingerprint': 'under', 'video_resolution': '4K', 'storage_str': '128 GB', 'phone_brand_norm': 'samsung', 'phone_model_norm': 'samsung galaxy a52', 'storage_str_norm': '128 gb', 'storage_str_standard': '128 GB', 'model_length': 18}"
2560,"{'phone_brand': 'samsung', 'phone_model': 'Samsung Galaxy A03', 'store': 'Amazon DE', 'price_usd': 140.39, 'storage': 32, 'ram': 4, 'launch_date': '2022-01-21', 'dimensions': '164.2 x 75.9 x 9.1 mm (6.46 x 2.99 x 0.36 in)', 'weight': 196.0, 'display_type': 'PLS LCD', 'display_size': 6.5, 'display_resolution': '720 x 1600', 'os': 'Android 11, upgradable to Android 13, One UI core 5', 'nfc': 0, 'usb': 'microUSB 2.0', 'battery': 5000, 'features_sensors': 'Accelerometer, proximity', 'colors': 'Black, Blue, Red', 'video': '1080p@30fps', 'chipset': 'Unisoc T606 (12 nm)', 'cpu': 'Octa-core (2x1.6 GHz Cortex-A75 & 6x1.6 GHz Cortex-A55)', 'gpu': 'Mali-G57 MP1', 'year': '2022-01-01', 'foldable': 0, 'ppi_density': 270, 'quantile_10': 114.99, 'quantile_50': 246.27, 'quantile_90': 790.56, 'price_range': 'medium price', 'os_type': 'Android', 'os_version': '11', 'battery_size': 'Large', 'colors_available': 3, 'chip_company': 'Unisoc', 'cpu_core': 'Octa-core', 'gpu_company': 'Mali', 'fingerprint': 'Accelerometer', 'video_resolution': '1080p', 'storage_str': '32 GB', 'phone_brand_norm': 'samsung', 'phone_model_norm': 'samsung galaxy a03', 'storage_str_norm': '32 gb', 'storage_str_standard': '32 GB', 'model_length': 18}"
